YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2021,4,2,13,30.4,67.75,5.44,4.23,99.93,3.41
2021,4,2,14,30.14,68.34,5.29,4.02,99.85,3.31
2021,4,2,15,29.73,69.59,5.02,4.87,99.78,3.16
2021,4,2,16,29.03,72.67,4.47,4.14,99.76,2.88
2021,4,2,17,28.0,78.91,3.55,3.25,99.78,2.49
2021,4,2,18,26.51,88.43,2.64,2.88,99.85,2.27
2021,4,2,19,25.86,92.16,2.41,2.61,99.94,2.13
2021,4,2,20,25.54,93.76,2.17,2.15,100.03,1.92
2021,4,2,21,25.26,94.85,2.01,2.07,100.08,1.78
2021,4,2,22,24.99,95.67,1.9,1.97,100.11,1.66
2021,4,2,23,24.73,96.38,1.84,2.07,100.07,1.53
2021,4,3,0,24.48,97.0,1.81,2.08,100.01,1.47
2021,4,3,1,24.27,97.37,1.85,2.34,99.92,1.5
2021,4,3,2,24.11,97.56,1.92,2.05,99.86,1.56
2021,4,3,3,23.98,97.86,1.99,2.05,99.81,1.65
2021,4,3,4,23.92,97.74,2.01,2.24,99.82,1.66
2021,4,3,5,23.82,97.9,2.01,1.89,99.87,1.64
2021,4,3,6,24.22,97.15,1.96,1.81,99.94,1.6
2021,4,3,7,25.99,93.43,2.27,1.05,100.0,1.44
2021,4,3,8,27.92,82.18,2.41,0.93,100.07,1.49
2021,4,3,9,29.4,72.72,2.43,0.81,100.1,1.45
2021,4,3,10,30.65,67.67,2.47,1.14,100.08,1.47
2021,4,3,11,31.58,64.15,2.41,1.46,100.02,1.45
2021,4,3,12,32.07,62.28,2.15,2.12,99.94,1.3
2021,4,3,13,32.4,61.13,1.79,2.52,99.85,1.09
2021,4,3,14,32.25,60.96,1.34,3.29,99.78,0.83
2021,4,3,15,31.88,62.16,0.95,3.77,99.75,0.59
2021,4,3,16,31.88,64.71,0.75,3.91,99.75,0.5
2021,4,3,17,30.71,68.98,0.79,3.77,99.79,0.56
2021,4,3,18,28.92,79.42,1.03,3.61,99.86,0.87
2021,4,3,19,27.99,84.55,1.37,3.09,99.93,1.24
2021,4,3,20,27.38,87.56,1.7,2.82,100.01,1.58
2021,4,3,21,26.87,90.35,1.97,2.98,100.07,1.77
2021,4,3,22,26.43,92.67,1.99,2.83,100.1,1.76
2021,4,3,23,26.05,94.34,2.03,3.43,100.09,1.8
2021,4,4,0,25.76,95.39,2.08,2.74,100.03,1.86
2021,4,4,1,25.48,96.14,2.08,1.85,99.94,1.87
2021,4,4,2,25.2,96.75,2.0,1.06,99.87,1.82
2021,4,4,3,24.95,97.14,1.86,1.16,99.85,1.68
2021,4,4,4,24.74,97.17,1.78,1.39,99.86,1.5
2021,4,4,5,24.63,96.71,1.73,1.32,99.92,1.32
2021,4,4,6,24.82,96.13,1.59,0.93,99.99,1.18
2021,4,4,7,26.38,92.48,1.57,5.62,100.09,1.15
2021,4,4,8,28.4,79.72,1.55,5.91,100.19,1.08
2021,4,4,9,29.7,67.15,1.24,4.16,100.24,0.78
2021,4,4,10,30.57,61.94,0.96,3.75,100.23,0.57
2021,4,4,11,31.35,59.28,0.67,3.79,100.17,0.41
2021,4,4,12,31.75,58.3,0.41,4.81,100.08,0.25
2021,4,4,13,31.79,58.38,0.38,5.54,99.98,0.18
2021,4,4,14,31.52,59.84,0.65,6.93,99.9,0.3
2021,4,4,15,31.9,60.64,0.88,7.08,99.86,0.42
2021,4,4,16,31.73,62.06,0.92,8.79,99.86,0.47
2021,4,4,17,30.19,67.48,1.12,7.55,99.9,0.62
2021,4,4,18,28.49,81.91,1.22,4.29,99.96,0.85
2021,4,4,19,27.81,85.03,1.3,4.3,100.04,0.88
2021,4,4,20,27.47,86.76,1.17,4.03,100.11,0.77
2021,4,4,21,27.25,87.1,1.04,2.94,100.17,0.67
2021,4,4,22,27.1,84.71,1.05,3.06,100.21,0.67
2021,4,4,23,26.75,86.41,1.09,3.33,100.19,0.7
2021,4,5,0,26.41,87.92,1.13,3.68,100.13,0.73
2021,4,5,1,26.16,88.8,1.06,4.75,100.07,0.7
2021,4,5,2,26.11,88.34,0.8,5.61,100.03,0.51
2021,4,5,3,26.25,86.46,0.5,6.8,100.03,0.3
2021,4,5,4,25.97,88.31,0.9,8.3,100.07,0.57
2021,4,5,5,25.48,91.56,1.53,9.08,100.15,1.06
2021,4,5,6,25.33,93.5,1.76,9.86,100.19,1.38
2021,4,5,7,26.37,91.96,1.93,1.94,100.26,1.44
2021,4,5,8,27.43,88.14,2.15,1.69,100.33,1.48
2021,4,5,9,28.06,80.58,2.22,1.27,100.35,1.41
2021,4,5,10,28.55,77.29,2.2,1.31,100.34,1.3
2021,4,5,11,29.1,74.56,2.02,1.31,100.28,1.17
2021,4,5,12,29.34,73.09,1.95,1.66,100.21,1.11
2021,4,5,13,29.43,72.72,2.13,2.04,100.12,1.21
2021,4,5,14,29.35,73.24,2.43,2.38,100.05,1.4
2021,4,5,15,28.95,75.9,2.71,2.74,100.0,1.64
2021,4,5,16,28.39,80.03,2.73,2.58,100.0,1.81
2021,4,5,17,27.64,85.2,2.45,2.06,100.04,1.82
2021,4,5,18,26.63,91.11,2.07,1.73,100.08,1.85
2021,4,5,19,26.25,92.64,1.99,1.15,100.15,1.8
2021,4,5,20,26.06,93.31,1.89,1.02,100.19,1.66
2021,4,5,21,25.9,93.72,1.82,0.93,100.23,1.55
2021,4,5,22,25.77,93.94,1.85,0.83,100.26,1.51
2021,4,5,23,25.63,94.23,1.88,0.94,100.24,1.53
2021,4,6,0,25.45,94.61,1.87,1.02,100.18,1.5
2021,4,6,1,25.28,94.98,1.91,0.92,100.13,1.46
2021,4,6,2,25.13,95.49,1.93,1.07,100.08,1.47
2021,4,6,3,25.01,95.86,1.96,0.96,100.06,1.5
2021,4,6,4,24.97,95.96,1.93,1.07,100.08,1.45
2021,4,6,5,24.99,95.7,1.87,0.86,100.13,1.37
2021,4,6,6,25.16,95.44,1.78,0.95,100.2,1.34
2021,4,6,7,26.42,93.57,1.75,4.36,100.28,1.38
2021,4,6,8,27.76,87.07,2.32,3.8,100.36,1.7
2021,4,6,9,28.65,79.17,2.46,2.96,100.39,1.58
2021,4,6,10,29.35,75.14,2.42,3.08,100.38,1.45
2021,4,6,11,29.97,71.69,2.4,3.82,100.33,1.43
2021,4,6,12,30.45,69.08,2.49,3.96,100.26,1.46
2021,4,6,13,30.55,67.87,2.67,4.72,100.18,1.56
2021,4,6,14,30.24,68.62,2.8,5.91,100.12,1.66
2021,4,6,15,29.72,71.32,2.78,6.75,100.1,1.72
2021,4,6,16,29.07,75.65,2.58,7.88,100.11,1.8
2021,4,6,17,28.16,80.98,2.46,7.27,100.16,1.81
2021,4,6,18,26.9,88.47,2.13,6.14,100.21,1.89
2021,4,6,19,26.37,90.87,2.17,5.14,100.28,1.97
2021,4,6,20,26.11,92.09,2.16,5.42,100.33,1.97
2021,4,6,21,25.9,93.15,2.08,5.96,100.38,1.87
2021,4,6,22,25.73,93.89,1.91,7.11,100.42,1.68
2021,4,6,23,25.58,94.41,1.79,9.29,100.39,1.5
2021,4,7,0,25.51,94.21,1.74,9.94,100.33,1.3
2021,4,7,1,25.5,93.86,1.59,9.87,100.25,1.12
2021,4,7,2,25.57,93.04,1.44,12.33,100.19,0.97
2021,4,7,3,25.58,92.64,1.35,12.22,100.19,0.91
2021,4,7,4,25.65,91.8,1.28,13.92,100.22,0.84
2021,4,7,5,25.67,90.94,1.46,13.88,100.28,0.98
2021,4,7,6,25.64,91.8,1.68,13.81,100.36,1.18
2021,4,7,7,26.82,91.28,1.81,20.87,100.45,1.38
2021,4,7,8,27.77,87.01,2.25,17.61,100.54,1.56
2021,4,7,9,28.49,79.7,2.25,17.4,100.59,1.44
2021,4,7,10,28.86,76.16,2.02,19.67,100.56,1.21
2021,4,7,11,29.15,74.19,1.82,24.43,100.5,1.07
2021,4,7,12,29.21,72.94,1.56,28.87,100.42,0.92
2021,4,7,13,29.09,72.67,1.37,34.94,100.32,0.8
2021,4,7,14,29.65,71.18,1.3,35.42,100.24,0.77
2021,4,7,15,29.19,72.05,1.41,34.89,100.2,0.81
2021,4,7,16,28.76,74.15,1.19,31.92,100.21,0.69
2021,4,7,17,28.29,76.64,0.91,24.9,100.25,0.56
2021,4,7,18,27.35,79.89,0.74,21.31,100.32,0.48
2021,4,7,19,26.96,80.19,0.54,22.65,100.38,0.35
2021,4,7,20,26.81,78.43,0.37,20.67,100.43,0.28
2021,4,7,21,26.58,78.89,0.46,16.54,100.46,0.36
2021,4,7,22,26.16,81.0,0.71,13.01,100.45,0.55
2021,4,7,23,25.49,85.59,1.22,9.28,100.4,0.93
2021,4,8,0,24.97,88.45,1.48,6.93,100.31,1.13
2021,4,8,1,24.84,88.4,1.47,4.16,100.22,1.03
2021,4,8,2,24.92,87.44,1.25,2.86,100.17,0.82
2021,4,8,3,24.97,87.07,1.09,1.68,100.16,0.69
2021,4,8,4,24.98,86.94,0.95,1.29,100.18,0.59
2021,4,8,5,25.02,86.53,0.76,0.92,100.23,0.46
2021,4,8,6,25.23,86.33,0.57,0.94,100.29,0.35
2021,4,8,7,26.5,87.88,0.23,0.09,100.36,0.12
2021,4,8,8,29.51,69.13,0.8,0.1,100.42,0.6
2021,4,8,9,31.21,59.14,1.17,0.08,100.43,0.78
2021,4,8,10,31.03,57.38,1.47,0.08,100.39,0.86
2021,4,8,11,31.16,57.79,1.69,0.25,100.32,0.93
2021,4,8,12,31.29,58.62,2.01,0.44,100.23,1.09
2021,4,8,13,31.19,59.86,2.34,0.65,100.12,1.28
2021,4,8,14,30.71,62.3,2.61,0.73,100.05,1.46
2021,4,8,15,30.19,64.74,2.78,0.71,100.01,1.61
2021,4,8,16,29.37,69.06,2.61,0.56,100.02,1.62
2021,4,8,17,28.46,74.69,2.2,0.41,100.07,1.56
2021,4,8,18,26.98,83.26,1.84,0.25,100.14,1.54
2021,4,8,19,26.45,85.74,1.78,0.26,100.22,1.46
2021,4,8,20,26.36,85.74,1.58,0.28,100.28,1.27
2021,4,8,21,26.48,84.21,1.34,0.22,100.31,0.98
2021,4,8,22,26.66,81.47,1.09,0.21,100.31,0.73
2021,4,8,23,26.8,78.22,0.87,0.13,100.27,0.55
2021,4,9,0,26.85,76.1,0.68,0.12,100.2,0.42
2021,4,9,1,26.68,75.73,0.59,0.15,100.12,0.35
2021,4,9,2,26.4,76.62,0.65,0.27,100.07,0.39
2021,4,9,3,26.02,78.16,0.89,0.28,100.05,0.54
2021,4,9,4,25.63,80.4,1.06,0.22,100.08,0.67
2021,4,9,5,25.45,81.51,1.08,0.2,100.15,0.69
2021,4,9,6,25.63,82.46,0.95,0.08,100.2,0.62
2021,4,9,7,27.46,79.57,0.82,0.0,100.29,0.54
2021,4,9,8,29.61,65.91,0.89,0.0,100.36,0.56
2021,4,9,9,30.77,58.76,1.1,0.0,100.38,0.65
2021,4,9,10,31.31,57.21,1.32,0.0,100.36,0.73
2021,4,9,11,31.94,56.37,1.61,0.0,100.3,0.88
2021,4,9,12,32.21,56.12,1.91,0.01,100.21,1.03
2021,4,9,13,32.21,56.26,2.18,0.02,100.11,1.18
2021,4,9,14,31.97,57.01,2.33,0.04,100.02,1.28
2021,4,9,15,31.51,58.69,2.32,0.03,99.97,1.3
2021,4,9,16,30.87,62.1,2.16,0.04,99.97,1.31
2021,4,9,17,29.98,67.96,1.96,0.03,100.0,1.32
2021,4,9,18,27.99,78.93,1.92,0.01,100.07,1.43
2021,4,9,19,27.12,82.77,1.99,0.01,100.15,1.53
2021,4,9,20,26.66,84.23,1.97,0.0,100.21,1.54
2021,4,9,21,26.38,84.98,1.95,0.0,100.25,1.45
2021,4,9,22,26.24,84.78,1.79,0.0,100.27,1.28
2021,4,9,23,26.2,83.8,1.56,0.0,100.25,1.06
2021,4,10,0,26.12,83.04,1.26,0.0,100.2,0.82
2021,4,10,1,26.05,82.48,1.0,0.0,100.12,0.63
2021,4,10,2,25.98,81.8,0.91,0.0,100.08,0.56
2021,4,10,3,25.75,82.29,0.97,0.0,100.07,0.59
2021,4,10,4,25.27,84.45,1.11,0.0,100.1,0.69
2021,4,10,5,24.9,86.03,1.24,0.0,100.15,0.78
2021,4,10,6,24.89,87.7,1.26,0.0,100.22,0.84
2021,4,10,7,26.77,82.83,1.22,0.33,100.32,0.77
2021,4,10,8,28.26,73.02,1.33,0.89,100.4,0.77
2021,4,10,9,29.51,67.84,1.44,1.38,100.44,0.83
2021,4,10,10,30.51,63.84,1.62,1.66,100.44,0.92
2021,4,10,11,31.32,60.34,1.77,3.01,100.4,1.0
2021,4,10,12,31.79,58.14,1.93,10.07,100.32,1.07
2021,4,10,13,31.87,57.68,2.06,21.09,100.21,1.14
2021,4,10,14,31.66,58.49,2.13,32.9,100.13,1.18
2021,4,10,15,31.28,60.49,2.17,32.6,100.07,1.23
2021,4,10,16,31.36,63.06,2.16,29.41,100.06,1.32
2021,4,10,17,30.02,68.05,2.12,15.75,100.09,1.38
2021,4,10,18,27.7,80.99,2.06,11.86,100.16,1.58
2021,4,10,19,26.67,85.82,2.07,10.27,100.24,1.78
2021,4,10,20,26.22,88.02,2.09,6.25,100.32,1.86
2021,4,10,21,25.94,89.54,2.1,5.09,100.38,1.86
2021,4,10,22,25.7,90.86,2.06,2.71,100.42,1.81
2021,4,10,23,25.5,91.69,1.97,2.15,100.41,1.72
2021,4,11,0,25.28,92.41,1.9,4.21,100.35,1.62
2021,4,11,1,25.1,92.64,1.89,2.78,100.28,1.52
2021,4,11,2,24.97,92.46,1.87,4.7,100.22,1.39
2021,4,11,3,24.91,91.95,1.8,5.83,100.18,1.28
2021,4,11,4,24.89,91.46,1.7,3.63,100.18,1.17
2021,4,11,5,24.85,91.36,1.68,5.01,100.21,1.15
2021,4,11,6,25.09,92.14,1.63,2.74,100.27,1.19
2021,4,11,7,26.95,88.77,1.98,2.41,100.35,1.45
2021,4,11,8,28.4,79.27,2.49,2.83,100.44,1.72
2021,4,11,9,29.26,72.46,2.68,4.87,100.48,1.64
2021,4,11,10,30.1,69.31,2.82,7.19,100.48,1.68
2021,4,11,11,30.54,67.6,3.13,8.29,100.46,1.85
2021,4,11,12,30.73,67.0,3.42,10.27,100.39,2.03
2021,4,11,13,30.54,67.64,3.6,14.04,100.3,2.14
2021,4,11,14,30.31,68.44,3.66,13.73,100.22,2.2
2021,4,11,15,29.92,70.18,3.66,10.89,100.17,2.26
2021,4,11,16,29.24,73.86,3.42,6.19,100.15,2.28
2021,4,11,17,28.38,79.16,3.04,4.8,100.19,2.21
2021,4,11,18,26.91,88.01,2.44,2.56,100.26,2.2
2021,4,11,19,26.29,90.95,2.38,1.59,100.35,2.22
2021,4,11,20,26.03,92.2,2.34,1.64,100.43,2.17
2021,4,11,21,25.87,92.75,2.38,0.97,100.49,2.24
2021,4,11,22,25.83,92.85,2.32,2.2,100.51,2.17
2021,4,11,23,25.77,93.06,2.21,3.15,100.48,2.07
2021,4,12,0,25.63,93.42,2.15,4.05,100.4,1.98
2021,4,12,1,25.42,93.77,2.13,3.96,100.3,1.91
2021,4,12,2,25.21,93.99,2.16,3.77,100.22,1.93
2021,4,12,3,25.01,94.1,2.22,3.0,100.2,1.97
2021,4,12,4,24.85,94.13,2.24,2.2,100.23,1.98
2021,4,12,5,24.73,94.21,2.24,1.74,100.29,1.98
2021,4,12,6,25.07,93.92,2.19,1.74,100.36,1.96
2021,4,12,7,26.94,88.95,2.72,1.35,100.45,1.99
2021,4,12,8,28.15,79.41,3.32,2.31,100.51,2.18
2021,4,12,9,29.19,72.99,3.36,2.33,100.53,2.03
2021,4,12,10,30.06,69.37,3.32,3.47,100.51,1.97
2021,4,12,11,30.51,67.03,3.32,3.34,100.46,1.95
2021,4,12,12,30.81,65.37,3.3,5.16,100.37,1.92
2021,4,12,13,30.83,64.84,3.32,4.57,100.27,1.92
2021,4,12,14,30.69,65.11,3.4,4.5,100.21,1.98
2021,4,12,15,30.19,67.06,3.38,4.9,100.2,2.0
2021,4,12,16,29.54,70.38,3.12,5.23,100.2,1.96
2021,4,12,17,28.66,76.64,2.59,4.63,100.24,1.85
2021,4,12,18,27.12,85.62,2.09,4.17,100.31,1.74
2021,4,12,19,26.44,89.13,2.0,4.4,100.38,1.75
2021,4,12,20,26.23,90.57,1.93,3.77,100.44,1.72
2021,4,12,21,26.01,91.69,1.87,4.83,100.47,1.65
2021,4,12,22,25.75,92.51,1.83,4.41,100.49,1.6
2021,4,12,23,25.56,92.9,1.85,6.79,100.46,1.52
2021,4,13,0,25.43,92.92,1.81,6.74,100.38,1.4
2021,4,13,1,25.35,92.84,1.76,9.75,100.29,1.29
2021,4,13,2,25.3,92.89,1.68,10.94,100.21,1.21
2021,4,13,3,25.3,93.15,1.63,10.6,100.17,1.16
2021,4,13,4,25.29,93.42,1.59,11.84,100.19,1.14
2021,4,13,5,25.28,93.17,1.55,12.99,100.23,1.08
2021,4,13,6,25.4,92.96,1.44,17.22,100.29,1.0
2021,4,13,7,26.19,92.66,1.25,5.66,100.37,0.92
2021,4,13,8,27.59,86.01,1.7,3.87,100.45,1.15
2021,4,13,9,28.7,75.29,1.85,2.64,100.48,1.25
2021,4,13,10,29.1,71.01,2.12,2.76,100.47,1.31
2021,4,13,11,29.54,69.33,2.21,3.71,100.44,1.31
2021,4,13,12,29.82,68.84,2.11,3.76,100.36,1.24
2021,4,13,13,29.91,69.28,2.08,5.53,100.27,1.22
2021,4,13,14,29.84,70.33,2.11,7.5,100.19,1.25
2021,4,13,15,29.69,71.88,2.1,7.02,100.14,1.29
2021,4,13,16,29.61,75.23,1.89,7.57,100.12,1.25
2021,4,13,17,28.72,78.74,1.73,6.97,100.14,1.17
2021,4,13,18,27.57,85.73,1.59,8.46,100.21,1.17
2021,4,13,19,27.1,87.28,1.68,9.17,100.29,1.22
2021,4,13,20,26.8,88.44,1.7,9.22,100.35,1.23
2021,4,13,21,26.46,89.89,1.77,8.98,100.38,1.3
2021,4,13,22,26.07,91.62,1.83,8.54,100.39,1.43
2021,4,13,23,25.74,92.79,1.76,8.9,100.37,1.43
2021,4,14,0,25.55,93.13,1.62,9.05,100.34,1.23
2021,4,14,1,25.39,93.39,1.48,8.88,100.28,1.07
2021,4,14,2,25.21,94.14,1.45,11.07,100.22,1.07
2021,4,14,3,25.02,94.93,1.51,12.92,100.18,1.21
2021,4,14,4,24.93,95.11,1.51,13.61,100.21,1.19
2021,4,14,5,24.89,94.88,1.46,13.28,100.25,1.09
2021,4,14,6,24.93,95.06,1.42,10.97,100.31,1.06
2021,4,14,7,25.75,94.41,1.34,2.73,100.39,0.99
2021,4,14,8,26.92,89.62,1.58,2.71,100.48,1.01
2021,4,14,9,28.66,79.07,1.5,2.38,100.52,0.95
2021,4,14,10,29.85,69.94,1.6,1.88,100.49,0.98
2021,4,14,11,30.52,65.75,1.77,1.68,100.43,1.04
2021,4,14,12,30.36,64.65,1.82,1.31,100.35,1.06
2021,4,14,13,30.41,64.29,1.82,0.86,100.24,1.05
2021,4,14,14,30.52,64.12,1.78,0.46,100.15,1.03
2021,4,14,15,30.33,65.22,1.72,0.3,100.1,1.0
2021,4,14,16,29.97,68.59,1.56,0.33,100.09,1.0
2021,4,14,17,29.42,72.68,1.47,0.36,100.11,0.95
2021,4,14,18,27.86,82.21,1.41,0.45,100.18,1.01
2021,4,14,19,27.1,85.83,1.5,0.5,100.24,1.12
2021,4,14,20,26.66,87.96,1.55,0.38,100.31,1.2
2021,4,14,21,26.3,89.75,1.59,0.32,100.36,1.25
2021,4,14,22,25.94,91.38,1.56,0.37,100.39,1.3
2021,4,14,23,25.59,92.8,1.56,0.26,100.37,1.35
2021,4,15,0,25.29,93.97,1.64,0.27,100.31,1.44
2021,4,15,1,25.02,95.08,1.73,0.28,100.24,1.54
2021,4,15,2,24.78,96.09,1.8,0.26,100.18,1.61
2021,4,15,3,24.55,97.04,1.83,0.22,100.16,1.64
2021,4,15,4,24.36,97.55,1.75,0.19,100.17,1.53
2021,4,15,5,24.26,97.23,1.64,0.18,100.21,1.29
2021,4,15,6,24.59,95.94,1.41,0.23,100.26,1.04
2021,4,15,7,26.38,89.59,1.26,2.67,100.34,0.79
2021,4,15,8,29.03,72.47,0.93,1.61,100.4,0.55
2021,4,15,9,30.81,61.92,0.78,2.56,100.41,0.42
2021,4,15,10,32.29,58.05,0.84,3.18,100.37,0.43
2021,4,15,11,32.76,59.78,0.68,2.91,100.32,0.36
2021,4,15,12,33.0,59.06,0.43,1.41,100.25,0.26
2021,4,15,13,33.05,58.75,0.46,2.28,100.16,0.29
2021,4,15,14,32.89,59.2,0.47,4.32,100.07,0.3
2021,4,15,15,32.32,61.1,0.41,6.71,100.03,0.26
2021,4,15,16,32.17,63.25,0.42,7.24,100.02,0.25
2021,4,15,17,31.18,64.94,0.51,8.0,100.04,0.31
2021,4,15,18,29.66,69.4,0.65,6.12,100.09,0.41
2021,4,15,19,28.89,71.64,0.92,6.21,100.14,0.61
2021,4,15,20,27.97,77.7,1.22,6.07,100.19,0.85
2021,4,15,21,27.14,82.78,1.45,5.58,100.23,1.07
2021,4,15,22,26.55,85.63,1.57,6.44,100.26,1.2
2021,4,15,23,26.07,87.74,1.55,7.74,100.23,1.22
2021,4,16,0,25.65,89.87,1.54,9.98,100.19,1.22
2021,4,16,1,25.31,91.51,1.56,12.9,100.14,1.23
2021,4,16,2,25.04,92.76,1.59,14.66,100.11,1.23
2021,4,16,3,24.83,93.77,1.61,17.74,100.1,1.25
2021,4,16,4,24.71,94.22,1.59,16.57,100.12,1.22
2021,4,16,5,24.64,94.49,1.53,17.0,100.16,1.15
2021,4,16,6,24.88,94.76,1.46,15.57,100.23,1.08
2021,4,16,7,26.52,91.32,1.39,6.03,100.3,0.87
2021,4,16,8,29.13,80.86,1.14,5.73,100.39,0.65
2021,4,16,9,30.32,71.2,1.3,5.69,100.42,0.77
2021,4,16,10,30.94,63.92,1.55,5.0,100.39,0.88
2021,4,16,11,30.89,62.93,1.71,4.97,100.33,0.99
2021,4,16,12,30.84,63.55,2.0,5.32,100.25,1.17
2021,4,16,13,30.88,64.23,2.32,5.92,100.16,1.36
2021,4,16,14,30.52,66.67,2.6,6.6,100.09,1.57
2021,4,16,15,29.95,70.28,2.72,7.61,100.06,1.72
2021,4,16,16,29.15,75.92,2.69,8.99,100.06,1.9
2021,4,16,17,28.15,81.97,2.74,8.5,100.09,2.06
2021,4,16,18,26.91,89.79,2.36,10.25,100.17,2.14
2021,4,16,19,26.3,92.57,2.36,10.71,100.27,2.2
2021,4,16,20,25.93,94.04,2.24,11.71,100.35,2.07
2021,4,16,21,25.57,95.16,2.01,12.07,100.41,1.86
2021,4,16,22,25.25,95.59,1.85,12.82,100.44,1.55
2021,4,16,23,25.03,95.39,1.66,13.85,100.42,1.26
2021,4,17,0,24.81,95.33,1.58,13.95,100.35,1.13
2021,4,17,1,24.61,95.43,1.56,14.98,100.27,1.1
2021,4,17,2,24.47,95.22,1.54,13.62,100.23,1.07
2021,4,17,3,24.39,94.78,1.48,13.72,100.21,1.0
2021,4,17,4,24.4,94.02,1.31,16.77,100.23,0.86
2021,4,17,5,24.41,93.22,1.11,17.07,100.26,0.7
2021,4,17,6,24.54,94.13,0.96,17.46,100.31,0.63
2021,4,17,7,26.75,84.07,1.04,65.73,100.39,0.62
2021,4,17,8,30.94,56.93,0.92,42.37,100.45,0.55
2021,4,17,9,32.32,49.97,0.91,23.27,100.47,0.51
2021,4,17,10,32.72,48.15,0.82,18.08,100.46,0.47
2021,4,17,11,33.02,48.37,0.57,18.82,100.43,0.35
2021,4,17,12,32.81,49.38,0.28,21.16,100.35,0.19
2021,4,17,13,33.01,50.01,0.25,19.77,100.26,0.11
2021,4,17,14,32.67,51.76,0.47,14.6,100.18,0.2
2021,4,17,15,32.98,51.76,0.65,10.96,100.14,0.28
2021,4,17,16,33.11,52.57,0.66,6.97,100.14,0.32
2021,4,17,17,31.59,57.33,0.9,6.19,100.18,0.5
2021,4,17,18,29.4,72.15,1.09,5.05,100.27,0.75
2021,4,17,19,28.41,78.03,1.27,5.0,100.37,0.91
2021,4,17,20,27.83,81.44,1.37,5.35,100.44,1.01
2021,4,17,21,27.38,84.13,1.42,5.7,100.49,1.1
2021,4,17,22,27.08,85.86,1.39,8.32,100.52,1.07
2021,4,17,23,26.86,86.75,1.33,9.21,100.5,0.97
2021,4,18,0,26.64,87.01,1.24,10.62,100.44,0.87
2021,4,18,1,26.44,86.84,1.14,11.1,100.38,0.77
2021,4,18,2,26.4,85.57,1.01,9.94,100.32,0.67
2021,4,18,3,26.3,85.08,0.93,9.4,100.27,0.6
2021,4,18,4,26.04,85.96,0.99,5.69,100.26,0.65
2021,4,18,5,25.7,87.53,1.18,4.11,100.27,0.81
2021,4,18,6,25.62,89.74,1.29,2.68,100.3,0.98
2021,4,18,7,26.96,86.84,1.49,2.75,100.38,0.93
2021,4,18,8,29.35,73.34,1.55,2.4,100.45,0.92
2021,4,18,9,30.07,66.56,1.93,1.65,100.47,1.09
2021,4,18,10,30.55,64.6,1.94,1.21,100.44,1.1
2021,4,18,11,31.28,62.42,1.75,1.59,100.39,1.0
2021,4,18,12,31.69,60.9,1.59,2.95,100.31,0.92
2021,4,18,13,31.73,60.5,1.53,6.08,100.21,0.89
2021,4,18,14,31.46,61.41,1.52,9.33,100.12,0.91
2021,4,18,15,31.01,63.98,1.5,11.33,100.07,0.92
2021,4,18,16,30.61,68.1,1.62,12.15,100.06,1.07
2021,4,18,17,29.74,73.23,1.8,12.33,100.1,1.28
2021,4,18,18,28.03,83.52,1.63,11.17,100.17,1.44
2021,4,18,19,27.3,87.63,1.77,11.29,100.26,1.63
2021,4,18,20,26.86,90.34,1.88,10.98,100.34,1.76
2021,4,18,21,26.47,92.62,1.97,8.14,100.39,1.84
2021,4,18,22,26.14,94.37,1.96,7.09,100.41,1.8
2021,4,18,23,25.8,95.59,1.89,5.3,100.38,1.73
2021,4,19,0,25.49,96.57,1.85,5.12,100.3,1.7
2021,4,19,1,25.19,97.28,1.84,5.39,100.21,1.68
2021,4,19,2,24.97,97.5,1.85,6.18,100.14,1.7
2021,4,19,3,24.79,97.4,1.89,7.01,100.09,1.74
2021,4,19,4,24.59,97.4,1.89,7.38,100.08,1.73
2021,4,19,5,24.42,97.15,1.87,7.7,100.13,1.61
2021,4,19,6,24.67,96.5,1.8,7.07,100.21,1.5
2021,4,19,7,25.88,93.75,2.28,20.71,100.3,1.53
2021,4,19,8,27.17,85.2,2.8,19.62,100.38,1.83
2021,4,19,9,28.16,77.83,3.19,31.54,100.4,1.96
2021,4,19,10,29.21,73.34,3.53,37.88,100.38,2.14
2021,4,19,11,29.83,70.21,3.8,44.72,100.33,2.3
2021,4,19,12,30.21,68.02,3.96,45.07,100.26,2.4
2021,4,19,13,30.35,67.01,4.03,31.35,100.17,2.44
2021,4,19,14,30.29,66.8,3.96,23.27,100.1,2.41
2021,4,19,15,29.93,67.86,3.74,13.49,100.06,2.3
2021,4,19,16,29.26,70.92,3.41,5.89,100.06,2.19
2021,4,19,17,28.21,77.01,2.95,2.8,100.1,2.13
2021,4,19,18,26.58,86.94,2.39,1.68,100.16,2.12
2021,4,19,19,25.82,91.23,2.35,1.06,100.24,2.18
2021,4,19,20,25.48,93.34,2.33,0.82,100.3,2.12
2021,4,19,21,25.2,95.0,2.24,0.65,100.34,2.02
2021,4,19,22,24.94,96.24,2.17,0.33,100.35,1.93
2021,4,19,23,24.67,97.16,2.11,0.34,100.32,1.89
2021,4,20,0,24.41,97.75,2.09,0.56,100.25,1.89
2021,4,20,1,24.2,97.97,2.11,1.99,100.17,1.91
2021,4,20,2,24.04,97.95,2.17,4.04,100.1,1.96
