timestamp,humidity,pm_2_5,temperature
2021-09-18 07:00:00,90.9533333333334,18.64611,25.1766666666667
2021-09-18 08:00:00,91.1714285714286,52.7126976190476,25.3357142857143
2021-09-18 09:00:00,91.84,69.01037,25.56
2021-09-18 10:00:00,90.1133333333333,63.21,26.1966666666667
2021-09-18 11:00:00,83.5979166666667,34.8682875,28.0625
2021-09-18 12:00:00,75.2233333333333,27.3064816666667,29.4216666666667
2021-09-18 13:00:00,71.8524590163934,23.2196721311475,30.4196721311475
2021-09-18 14:00:00,66.7881355932203,12.1580508474576,31.0271186440678
2021-09-18 15:00:00,62.5183333333333,8.82740733333333,31.5116666666667
2021-09-18 16:00:00,62.3426229508197,7.89763213114754,31.6803278688524
2021-09-18 17:00:00,61.9964912280702,7.27153982456141,31.4122807017544
2021-09-18 18:00:00,63.6633333333334,7.55925933333333,31.105
2021-09-18 19:00:00,70.6551724137931,18.5121168965517,30.2672413793103
2021-09-18 20:00:00,73.8672131147541,20.2087426229508,29.472131147541
2021-09-18 21:00:00,76.035593220339,17.5800372881356,28.9661016949153
2021-09-18 22:00:00,77.8633333333333,13.4687966666667,28.3483333333333
2021-09-18 23:00:00,78.4166666666667,12.5475933333333,27.9416666666667
2021-09-19 00:00:00,79.8616666666667,19.1520383333333,27.5933333333333
2021-09-19 01:00:00,83.6098360655738,27.1896180327869,27.1868852459016
2021-09-19 02:00:00,84.6271186440678,21.3700576271186,27.1101694915254
2021-09-19 03:00:00,85.53,21.1990733333333,26.8966666666667
2021-09-19 04:00:00,85.8540983606557,27.9766852459016,26.8196721311475
2021-09-19 05:00:00,86.4862068965517,25.5886965517241,26.5586206896552
2021-09-19 06:00:00,86.8576271186441,23.9169491525424,26.4322033898305
2021-09-19 07:00:00,87.2933333333333,16.2792583333333,26.365
2021-09-19 08:00:00,88.23,16.7764816666667,26.5033333333333
2021-09-19 09:00:00,84.8083333333334,12.9291423728814,27.2016666666667
2021-09-19 10:00:00,79.8016393442623,15.5777770491803,28.2131147540984
2021-09-19 11:00:00,74.8491525423729,7.65668542372881,29.1661016949153
2021-09-19 12:00:00,69.495,6.68574066666667,30.1483333333333
2021-09-19 13:00:00,73.685,7.655,30.1416666666667
2021-09-19 14:00:00,86.0560975609756,7.89512195121951,28.2634146341463
2021-09-19 15:00:00,90.2766666666667,9.96962933333333,27.0933333333333
2021-09-19 16:00:00,89.4933333333333,5.27333333333333,27.57
2021-09-19 17:00:00,89.2391304347826,5.35537808510638,27.9260869565217
2021-09-19 18:00:00,82.2118644067797,7.33865355932203,28.3983050847458
2021-09-19 19:00:00,84.7666666666667,12.9408333333333,28.1183333333333
2021-09-19 20:00:00,84.4933333333333,7.635,27.45
2021-09-19 21:00:00,86.16,14.6119433333333,27.0333333333334
2021-09-19 22:00:00,89.5466666666667,22.6914816666667,26.7816666666667
2021-09-19 23:00:00,90.0928571428571,19.8472214285714,26.8642857142857
2021-09-20 00:00:00,89.9266666666667,17.4074066666667,26.77
2021-09-20 01:00:00,88.56,28.71148,26.76
2021-09-20 02:00:00,87.2,15.5925916666667,26.63125
2021-09-20 03:00:00,86.4366666666667,9.63444483333333,26.585
2021-09-20 04:00:00,86.33,17.9485183333333,26.4133333333334
2021-09-20 05:00:00,88.1389830508474,19.7320152542373,26.3271186440678
2021-09-20 06:00:00,88.360655737705,12.0519114754098,26.0295081967213
2021-09-20 07:00:00,88.0066666666667,9.36796316666667,25.8433333333333
2021-09-20 08:00:00,87.6683333333333,9.55926,25.5933333333333
2021-09-20 09:00:00,85.9033333333334,0.771666666666667,25.995
2021-09-20 10:00:00,83.9203389830508,4.44,26.7508474576271
2021-09-20 11:00:00,78.4716666666667,0.17555555,27.7733333333333
2021-09-20 12:00:00,71.8383333333333,0.294814816666667,28.7933333333333
2021-09-20 13:00:00,68.005,0.08685185,29.4966666666667
2021-09-20 14:00:00,65.0414634146341,0.0292682926829268,30.1536585365854
2021-09-20 15:00:00,66.2225806451613,0.119354838709677,30.0806451612903
2021-09-20 16:00:00,66.6,0.203333333333333,29.8133333333334
2021-09-20 17:00:00,68.6304347826087,0.255978260869565,29.5934782608696
2021-09-20 18:00:00,68.5866666666667,0.395416666666667,29.495
2021-09-20 19:00:00,69.7766666666667,1.3864815,29.1116666666667
2021-09-20 20:00:00,72.980701754386,5.07875245614035,28.8754385964912
2021-09-20 21:00:00,76.1032786885246,5.41183967213115,28.6032786885246
2021-09-20 22:00:00,78.635,19.1343983333333,28.1133333333333
2021-09-20 23:00:00,81.5224137931034,10.8544068965517,27.6
2021-09-21 00:00:00,83.6793103448276,9.11206896551724,27.0844827586207
2021-09-21 01:00:00,84.1745762711864,12.0523537288136,26.9525423728814
2021-09-21 02:00:00,84.7379310344827,16.3749034482759,26.8758620689655
2021-09-21 03:00:00,85.8114754098361,25.1260459016393,26.7770491803279
2021-09-21 04:00:00,85.7300000000001,16.7012966666667,26.5883333333333
2021-09-21 05:00:00,85.9310344827586,8.1170498275862,26.3913793103448
2021-09-21 06:00:00,86.335593220339,7.35197745762712,26.2898305084746
2021-09-21 07:00:00,86.7783333333333,12.30963,26.245
2021-09-21 08:00:00,87.835,5.58,26.4416666666667
2021-09-21 09:00:00,83.8086206896552,12.2553637931035,27.1741379310345
2021-09-21 10:00:00,77.9864406779661,10.4467050847458,28.1694915254237
2021-09-21 11:00:00,74.7604651162791,3.60697674418605,28.9232558139535
2021-09-21 12:00:00,74.1448275862069,2.3,29.6172413793104
2021-09-21 13:00:00,68.0066666666667,0.18,29.69
2021-09-21 14:00:00,68.7851063829787,1.3390070212766,30.3340425531915
2021-09-21 15:00:00,80.7803278688524,0.380327868852459,27.9672131147541
2021-09-21 16:00:00,80.33,0.193333333333333,27.1633333333333
2021-09-21 17:00:00,73.8964912280702,1.43148140350877,27.8298245614035
2021-09-21 18:00:00,76.0491803278689,1.5867031147541,27.9803278688525
2021-09-21 19:00:00,77.9733333333333,3.0885185,27.9416666666667
2021-09-21 20:00:00,81.0859649122807,8.98966859649123,27.4052631578947
2021-09-21 21:00:00,83.8883333333333,22.3481483333333,27.1133333333333
2021-09-21 22:00:00,85.9413793103448,27.8776827586207,26.851724137931
2021-09-21 23:00:00,86.6016393442623,23.3575590163935,26.8032786885246
2021-09-22 00:00:00,86.9627118644068,25.6122406779661,26.7
2021-09-22 01:00:00,89.064406779661,15.3135593220339,26.364406779661
2021-09-22 02:00:00,87.9475409836066,9.29672196721312,26.4983606557377
2021-09-22 03:00:00,87.7169491525424,9.75254237288135,26.5762711864407
2021-09-22 04:00:00,89.1689655172414,23.1553637931035,26.4241379310345
2021-09-22 05:00:00,88.9661016949153,13.2267413559322,26.2372881355932
2021-09-22 06:00:00,89.7433333333334,2.88833333333333,25.745
2021-09-22 07:00:00,90.2229508196721,1.85974491803279,25.6491803278689
2021-09-22 08:00:00,89.5525423728814,6.48399169491525,26.1966101694916
2021-09-22 09:00:00,85.1508196721312,7.53861508196721,27.0
2021-09-22 10:00:00,78.2050847457627,4.21732576271186,28.2372881355932
2021-09-22 11:00:00,76.7216666666666,3.02166666666667,28.8966666666667
2021-09-22 12:00:00,78.1196721311476,5.39180327868853,28.8131147540984
2021-09-22 13:00:00,75.6406779661017,2.25838033898305,29.2474576271187
2021-09-22 14:00:00,71.2622950819672,1.92932606557377,29.4459016393442
2021-09-22 15:00:00,71.8166666666667,2.45712966666667,29.5466666666667
2021-09-22 16:00:00,71.2694915254237,3.29962338983051,29.8491525423729
2021-09-22 17:00:00,67.9913793103448,2.34827586206897,30.2844827586207
2021-09-22 18:00:00,67.0716666666667,2.6805555,30.145
2021-09-22 19:00:00,70.3169491525424,4.27080983050847,29.8474576271186
2021-09-22 20:00:00,76.6897435897436,9.00313435897436,29.1358974358974
2021-09-22 21:00:00,79.458064516129,12.8258064516129,28.3741935483871
2021-09-22 22:00:00,82.0206896551724,8.93103448275862,27.9310344827586
2021-09-22 23:00:00,85.9979166666667,7.75416666666667,27.4979166666667
2021-09-23 00:00:00,87.9931034482759,12.4115896551724,26.9603448275862
2021-09-23 01:00:00,88.7333333333333,13.6879633333333,26.7716666666667
2021-09-23 02:00:00,88.3830188679245,21.2817603773585,26.8584905660378
2021-09-23 03:00:00,88.1966666666666,29.57125,26.88
2021-09-23 04:00:00,88.2083333333333,31.9081483333333,26.7633333333333
2021-09-23 05:00:00,89.2491803278689,30.5969950819672,26.5245901639345
2021-09-23 06:00:00,89.8203389830509,25.0274949152542,26.3593220338983
2021-09-23 07:00:00,88.8610169491525,23.1766474576271,26.2525423728814
2021-09-23 08:00:00,89.3000000000001,26.4890875,26.3910714285714
2021-09-23 09:00:00,89.665,21.4988433333333,26.9316666666667
2021-09-23 10:00:00,86.7155172413793,16.9059379310345,27.648275862069
2021-09-23 11:00:00,80.4172413793104,18.9302672413793,28.3672413793103
2021-09-23 12:00:00,77.444262295082,39.0424393442623,29.1852459016394
2021-09-23 13:00:00,69.8101694915254,27.5337101694915,30.028813559322
2021-09-23 14:00:00,66.0016666666667,16.3481483333333,30.8866666666667
2021-09-23 15:00:00,69.4203389830508,13.0881355932203,31.2118644067796
2021-09-23 16:00:00,68.855,13.975,31.4066666666667
2021-09-23 17:00:00,71.4101694915254,14.3283898305085,31.3220338983051
2021-09-23 18:00:00,77.485,11.4862966666667,30.0633333333333
2021-09-23 19:00:00,82.9213114754099,11.7885245901639,29.0131147540984
2021-09-23 20:00:00,84.1372881355932,10.5338983050848,28.2338983050847
2021-09-23 21:00:00,83.1233333333334,10.5552778333333,28.1083333333334
2021-09-23 22:00:00,84.0383333333333,12.4931483333333,28.1216666666667
2021-09-23 23:00:00,85.7829268292683,13.009756097561,27.5975609756098
2021-09-24 00:00:00,87.5129032258065,15.7209677419355,27.0806451612903
2021-09-24 01:00:00,88.4793103448276,17.4180068965517,26.796551724138
2021-09-24 02:00:00,89.2354166666667,16.9116895833333,26.7020833333333
2021-09-24 03:00:00,90.1169491525423,32.8770120689655,26.4864406779661
2021-09-24 04:00:00,90.2406779661016,41.1056491525424,26.3067796610169
2021-09-24 05:00:00,90.1683333333334,38.8120366666667,26.2633333333333
2021-09-24 06:00:00,90.0203389830509,33.4132372881356,26.1542372881356
2021-09-24 07:00:00,90.1,38.11389,26.0571428571428
2021-09-24 08:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2021-09-24 09:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2021-09-24 10:00:00,84.1172413793103,57.9413793103448,27.8068965517241
2021-09-24 11:00:00,72.9333333333333,22.309375,29.8541666666667
2021-09-24 12:00:00,67.335,18.0720366666667,30.845
2021-09-24 13:00:00,67.83,18.3670833333333,31.0333333333333
2021-09-24 14:00:00,67.605,18.8018516666667,31.0116666666667
2021-09-24 15:00:00,69.4366666666667,20.32,31.1033333333333
2021-09-24 16:00:00,75.6583333333333,27.187825,30.6933333333333
2021-09-24 17:00:00,74.4068965517242,22.1318965517241,30.9396551724138
2021-09-24 18:00:00,77.725,22.7387033333333,30.745
2021-09-24 19:00:00,78.7866666666667,20.1168516666667,30.1333333333333
2021-09-24 20:00:00,82.571186440678,23.4883333333333,29.2677966101695
2021-09-24 21:00:00,85.0316666666667,22.15963,28.5016666666667
2021-09-24 22:00:00,86.4254237288136,28.2949152542373,28.2677966101695
2021-09-24 23:00:00,83.3190476190476,19.2055547619048,28.1380952380953
2021-09-25 00:00:00,84.5193548387097,16.1982064516129,27.541935483871
2021-09-25 01:00:00,85.6448275862069,18.0241379310345,27.2586206896552
2021-09-25 02:00:00,86.1617021276596,21.2862872340426,27.1319148936171
2021-09-25 03:00:00,86.3229508196721,26.7822216666667,26.9803278688525
2021-09-25 04:00:00,86.5550000000001,33.505,26.8983333333334
2021-09-25 05:00:00,86.705,34.1500933333333,26.7983333333333
2021-09-25 06:00:00,86.7233333333334,31.7487966666667,26.7316666666667
2021-09-25 07:00:00,86.35,30.10037,26.6383333333333
2021-09-25 08:00:00,86.65,27.3706220338983,26.8916666666667
2021-09-25 09:00:00,85.29,27.7590733333333,27.31
2021-09-25 10:00:00,84.2576271186441,21.453106779661,27.8423728813559
2021-09-25 11:00:00,80.8491803278688,16.7380704918033,28.6295081967213
2021-09-25 12:00:00,75.0666666666667,10.409815,29.74
2021-09-25 13:00:00,81.765,1.89333333333333,27.54
2021-09-25 14:00:00,89.975,1.35574066666667,26.41
2021-09-25 15:00:00,88.2881355932203,8.95178983050847,26.6745762711864
2021-09-25 16:00:00,89.9573770491803,14.2475409836066,26.4426229508197
2021-09-25 17:00:00,90.751724137931,10.4063217241379,26.4879310344827
2021-09-25 18:00:00,90.7305084745763,5.81444433333333,26.5
2021-09-25 19:00:00,90.8396551724137,4.14846741379311,26.1206896551724
2021-09-25 20:00:00,90.9694915254237,6.26610169491526,25.7576271186441
2021-09-25 21:00:00,91.2741379310345,4.91149413793104,25.5793103448276
2021-09-25 22:00:00,91.4607142857143,9.36686517857143,25.6803571428572
2021-09-25 23:00:00,91.1190476190476,9.82288380952381,25.7952380952381
2021-09-26 00:00:00,91.3451612903226,2.84516129032258,25.3193548387097
2021-09-26 01:00:00,91.7206896551725,11.251724137931,25.2724137931034
2021-09-26 02:00:00,91.0521739130435,8.59686,25.5086956521739
2021-09-26 03:00:00,90.7186440677966,6.87193983050847,25.5118644067797
2021-09-26 04:00:00,90.8859649122807,6.33650803571428,25.3982456140351
2021-09-26 05:00:00,90.7360655737705,8.39799639344262,25.427868852459
2021-09-26 06:00:00,90.585,7.5358795,25.4133333333333
2021-09-26 07:00:00,91.1457627118644,18.0224118644068,25.1983050847458
2021-09-26 08:00:00,91.9983606557377,23.1262295081967,25.3491803278688
2021-09-26 09:00:00,89.6067796610169,6.14811677966102,26.2813559322034
2021-09-26 10:00:00,82.2508196721312,1.63952640983607,27.6032786885246
2021-09-26 11:00:00,77.7866666666667,0.0166666666666667,28.42
2021-09-26 12:00:00,76.1474576271186,0.178907711864407,29.1254237288136
2021-09-26 13:00:00,74.9333333333333,0.717432896551724,29.5561403508772
2021-09-26 14:00:00,72.6491803278689,0.772313262295082,29.955737704918
2021-09-26 15:00:00,73.6118644067797,1.67669491525424,29.9830508474576
2021-09-26 16:00:00,82.6049180327869,1.43647540983607,28.7819672131147
2021-09-26 17:00:00,83.0859649122807,0.285964912280702,28.0491228070176
2021-09-26 18:00:00,87.6383333333333,1.01106557377049,27.38
2021-09-26 19:00:00,90.0616666666666,6.60759266666667,26.99
2021-09-26 20:00:00,90.3813559322035,10.1025425423729,26.7305084745763
2021-09-26 21:00:00,90.6327868852459,10.5892524590164,26.4622950819672
2021-09-26 22:00:00,91.0315789473684,9.60487333333333,26.3350877192982
2021-09-26 23:00:00,91.1772727272727,5.81010090909091,26.175
2021-09-27 00:00:00,91.3172413793104,2.84865896551724,26.1275862068966
2021-09-27 01:00:00,91.4166666666667,3.26,26.0766666666667
2021-09-27 02:00:00,91.6375,6.31388875,25.875
2021-09-27 03:00:00,91.1620689655171,20.5559379310345,26.101724137931
2021-09-27 04:00:00,90.925,19.3114816666667,26.1216666666667
2021-09-27 05:00:00,90.7786885245902,20.3318754098361,26.0327868852459
2021-09-27 06:00:00,90.8637931034483,13.6947271186441,25.7396551724138
2021-09-27 07:00:00,91.155,8.355,25.4666666666667
2021-09-27 08:00:00,90.9377049180329,5.81707639344262,25.8672131147541
2021-09-27 09:00:00,87.4440677966102,5.4864406779661,26.4983050847458
2021-09-27 10:00:00,83.1836065573771,4.12331508196721,27.4147540983607
2021-09-27 11:00:00,77.3525423728814,10.7314501694915,28.7237288135593
2021-09-27 12:00:00,72.9258620689655,5.29233724137931,29.6931034482759
2021-09-27 13:00:00,71.22,0.95685185,29.9766666666666
2021-09-27 14:00:00,70.8770491803279,2.59836065573771,30.3524590163934
2021-09-27 15:00:00,71.471186440678,3.51779661016949,30.6898305084746
2021-09-27 16:00:00,70.1163934426229,1.79854278688525,30.6672131147541
2021-09-27 17:00:00,76.059649122807,3.06101368421053,29.5473684210526
2021-09-27 18:00:00,83.5131147540984,9.30491803278688,28.2180327868852
2021-09-27 19:00:00,87.8777777777778,3.15025722222222,27.3407407407407
2021-09-27 20:00:00,89.9499999999999,2.65727965517241,26.948275862069
2021-09-27 21:00:00,90.7516666666668,0.423888883333333,26.5283333333334
2021-09-27 22:00:00,91.5910714285714,1.14742064285714,26.2464285714286
2021-09-27 23:00:00,91.82,2.84185183333333,26.2433333333334
2021-09-28 00:00:00,91.3916666666667,2.70166666666667,26.315
2021-09-28 01:00:00,91.2627118644067,3.51789084745763,26.2474576271187
2021-09-28 02:00:00,91.5245901639344,3.26703098360656,26.0508196721311
2021-09-28 03:00:00,91.4372881355933,3.03898305084746,26.1762711864407
2021-09-28 04:00:00,91.3716666666668,4.20166666666667,26.3283333333334
2021-09-28 05:00:00,90.9344262295082,6.11730409836066,26.472131147541
2021-09-28 06:00:00,90.8610169491526,7.06290016949153,26.4847457627119
2021-09-28 07:00:00,90.8389830508475,5.43428967213115,26.3033898305085
2021-09-28 08:00:00,91.3034482758621,7.97043389830509,26.3
2021-09-28 09:00:00,90.13,14.6776383333333,26.82
2021-09-28 10:00:00,85.3770491803279,5.22969032786885,27.9229508196721
2021-09-28 11:00:00,78.406779661017,3.6798493220339,29.1796610169492
2021-09-28 12:00:00,72.6233333333333,3.52759266666667,30.2766666666667
2021-09-28 13:00:00,70.15,2.57166666666667,30.6133333333333
2021-09-28 14:00:00,67.0983333333333,0.13,30.81
2021-09-28 15:00:00,64.7344262295082,0.0622950819672131,31.1065573770492
2021-09-28 16:00:00,64.9610169491525,0.450094169491526,31.1762711864407
2021-09-28 17:00:00,69.028813559322,0.557250474576271,30.8169491525424
2021-09-28 18:00:00,69.1966666666667,1.10685185,30.1883333333333
2021-09-28 19:00:00,72.2474576271187,1.20188323728814,29.8203389830508
2021-09-28 20:00:00,76.9766666666667,0.573703716666666,29.1466666666667
2021-09-28 21:00:00,80.0466666666667,0.448333333333333,28.7983333333333
2021-09-28 22:00:00,82.0054545454545,2.75373745454545,28.6290909090909
2021-09-28 23:00:00,83.9333333333333,11.375,28.3216666666667
2021-09-29 00:00:00,84.245,40.5218533333333,28.1916666666667
2021-09-29 01:00:00,86.08,49.45074,27.81
2021-09-29 02:00:00,86.94,62.065555,27.685
2021-09-29 03:00:00,89.4199999999999,55.6685166666667,27.3866666666667
2021-09-29 04:00:00,90.4525423728813,35.6401593220339,27.0135593220339
2021-09-29 05:00:00,90.4216666666666,54.6672216666667,27.12
2021-09-29 06:00:00,90.4339285714285,48.0674589285714,27.1803571428572
2021-09-29 07:00:00,90.5016666666667,40.4012754098361,26.99
2021-09-29 08:00:00,90.5915254237288,28.3749508474576,26.9949152542373
2021-09-29 09:00:00,89.6483333333334,24.4927316666667,27.3516666666667
2021-09-29 10:00:00,85.975,8.97176,27.9666666666667
2021-09-29 11:00:00,84.3133333333334,8.43333333333333,28.7783333333333
2021-09-29 12:00:00,82.2516666666667,7.30240766666667,29.15
2021-09-29 13:00:00,78.99,5.83370366666667,30.01
2021-09-29 14:00:00,75.8690476190476,7.14285714285714,30.7666666666667
2021-09-29 15:00:00,75.39,4.47555566666667,30.4666666666667
2021-09-29 16:00:00,75.55,2.93074066666667,29.2866666666667
2021-09-29 17:00:00,76.8888888888889,1.80617275555556,29.7622222222222
2021-09-29 18:00:00,78.845,10.1066666666667,29.6433333333333
2021-09-29 19:00:00,81.5,14.5266404918033,28.94
2021-09-29 20:00:00,82.3525423728813,20.076836779661,28.5576271186441
2021-09-29 21:00:00,82.5116666666666,3.80407416666667,28.055
2021-09-29 22:00:00,83.0642857142857,3.51071428571429,27.6392857142857
